item_id,item_type,user_id,liked_date
item1910,type0,user427,2021-10-01 16:30:51.673000
item2409,type2,user427,2021-08-13 05:26:13.645000
item419,type1,user427,2021-08-14 00:33:36.616000
item2435,type3,user427,2021-08-14 00:48:20.879000
item676,type3,user427,2021-08-21 04:56:47.218000
item408,type0,user427,2021-08-21 05:25:33.449000
item714,type1,user427,2021-08-23 04:12:53.994000
item2809,type3,user427,2021-08-27 23:53:10.153000
item1758,type0,user427,2021-10-01 16:43:01.876000
item3261,type2,user427,2021-08-13 02:54:43.630000
item2482,type3,user427,2021-08-15 06:46:38.760000
item706,type3,user427,2021-08-22 06:53:15.712000
item767,type1,user427,2021-08-23 04:09:51.359000
item1049,type1,user427,2021-08-31 02:10:20.117000
item1146,type1,user427,2021-09-03 05:31:51.586000
item4069,type0,user427,2021-09-11 05:53:45.112000
item1372,type3,user427,2021-09-11 06:02:03.946000
item4070,type3,user427,2021-09-11 06:03:49.589000
item4071,type3,user427,2021-09-11 06:06:10.794000
item1429,type1,user427,2021-09-12 18:55:02.928000
item3041,type1,user427,2021-09-12 18:57:25.489000
item3408,type1,user427,2021-10-11 04:24:44.877000
item165,type0,user427,2021-08-13 02:49:36.568000
item2387,type3,user427,2021-08-21 04:53:14.918000
item3756,type3,user427,2021-08-21 04:59:42.865000
item2649,type1,user427,2021-08-23 04:13:23.640000
item4717,type3,user427,2021-08-27 23:57:40.895000
item1020,type1,user427,2021-08-29 03:08:32.056000
item1122,type1,user427,2021-09-03 05:32:32.727000
item1246,type3,user427,2021-09-08 05:10:26.159000
item1478,type3,user427,2021-09-17 12:34:04.308000
item1669,type1,user427,2021-09-24 04:47:21.432000
item44,type0,user43,2021-08-07 09:41:34.333000
item408,type0,user43,2021-08-15 21:24:14.291000
item522,type0,user43,2021-08-18 10:48:44.785000
item1024,type0,user43,2021-08-28 21:18:11.344000
item1550,type2,user43,2021-09-17 18:43:44.896000
item1831,type2,user43,2021-09-27 20:33:49.295000
item3283,type2,user43,2021-09-27 20:40:37.960000
item2705,type0,user43,2021-09-17 08:36:23.882000
item354,type1,user432,2021-08-14 07:15:44.623000
item787,type1,user432,2021-08-23 07:49:26.533000
item879,type1,user432,2021-08-24 23:52:13.323000
item959,type1,user432,2021-08-27 04:54:12.848000
item1343,type1,user432,2021-09-09 00:08:13.728000
item1486,type1,user432,2021-09-15 20:52:17.125000
item2142,type1,user432,2021-10-21 17:32:10.236000
item2739,type1,user432,2021-08-24 23:49:01.553000
item2740,type1,user432,2021-08-24 23:49:49.181000
item2741,type1,user432,2021-08-24 23:58:34.848000
item2742,type1,user432,2021-08-24 23:59:46.166000
item1095,type1,user432,2021-08-31 19:02:30.216000
item3004,type1,user432,2021-09-09 00:07:32.117000
item3045,type1,user432,2021-09-12 06:08:25.592000
item3081,type1,user432,2021-09-14 19:14:26.509000
item1443,type0,user432,2021-09-14 20:21:28.452000
item2159,type1,user432,2021-10-21 17:32:39.921000
item884,type1,user432,2021-08-24 23:00:56.553000
item869,type1,user432,2021-08-24 23:36:57.474000
item3878,type1,user432,2021-08-27 04:53:29.106000
item3941,type1,user432,2021-08-31 19:05:01.256000
item4091,type1,user432,2021-09-13 13:58:58.807000
item1426,type1,user432,2021-09-13 13:59:16.100000
item3083,type1,user432,2021-09-14 19:15:01.899000
item4123,type1,user432,2021-09-15 20:53:26.714000
item4657,type1,user432,2021-08-23 07:47:34.328000
item2686,type1,user432,2021-08-23 07:48:23.699000
item4658,type1,user432,2021-08-23 07:50:09.144000
item4659,type1,user432,2021-08-23 07:51:22.863000
item933,type1,user432,2021-08-26 13:46:23.985000
item4811,type1,user432,2021-09-09 00:01:55.675000
item3054,type1,user432,2021-09-13 13:53:38.552000
item1463,type3,user432,2021-09-14 19:12:32.173000
item4854,type1,user432,2021-09-14 19:13:15.870000
item1418,type1,user432,2021-09-14 20:18:38.530000
item1438,type1,user432,2021-09-14 20:19:58.169000
item4867,type1,user432,2021-09-15 20:56:45.826000
item4868,type1,user432,2021-09-15 20:57:10.277000
item362,type2,user444,2021-08-14 11:13:26.571000
item1290,type2,user444,2021-09-06 20:32:57.235000
item380,type0,user444,2021-08-14 11:36:40.388000
item273,type0,user444,2021-08-14 11:39:46.561000
item100,type2,user444,2021-08-16 16:52:32.291000
item297,type1,user445,2021-08-14 11:33:32.359000
item683,type1,user445,2021-08-21 19:27:31.455000
item702,type1,user445,2021-08-21 19:33:19.367000
item1084,type1,user445,2021-08-31 13:14:44.077000
item1254,type1,user445,2021-09-05 11:54:36.585000
item1277,type1,user445,2021-09-06 02:22:12.488000
item1257,type1,user445,2021-09-11 11:27:53.484000
item2454,type1,user445,2021-08-14 14:51:15.190000
item384,type1,user445,2021-08-15 18:46:32.822000
item2960,type1,user445,2021-09-06 02:09:44.686000
item3361,type1,user445,2021-10-04 23:20:14.752000
item3937,type1,user445,2021-08-31 13:04:28.459000
item220,type1,user445,2021-09-05 00:57:08.109000
item2909,type1,user445,2021-09-07 00:28:54.781000
item1133,type1,user445,2021-09-07 00:40:20.424000
item4034,type1,user445,2021-09-07 00:44:56.145000
item4072,type1,user445,2021-09-11 11:25:41.928000
item1536,type1,user445,2021-09-19 14:32:28.732000
item1977,type1,user445,2021-10-04 23:09:00.730000
item685,type1,user445,2021-08-21 19:29:14.386000
item4709,type1,user445,2021-08-29 10:28:46.555000
item930,type1,user445,2021-09-05 00:49:04.608000
item4792,type1,user445,2021-09-05 11:46:04.383000
item1294,type0,user445,2021-09-05 14:13:11.398000
item3344,type1,user445,2021-10-04 23:11:53.645000
item366,type1,user452,2021-08-14 12:20:16.785000
item359,type1,user452,2021-08-14 12:22:11.005000
item452,type1,user452,2021-08-16 11:45:27.917000
item1123,type1,user452,2021-09-01 23:32:55.601000
item419,type1,user452,2021-08-12 21:55:55.954000
item779,type1,user452,2021-08-23 00:09:32.199000
item507,type1,user452,2021-08-16 11:46:15.422000
item2520,type1,user452,2021-08-17 09:43:16.853000
item268,type1,user452,2021-08-12 13:00:32.796000
item373,type1,user459,2021-08-14 13:46:12.406000
item642,type0,user459,2021-08-20 14:02:33.586000
item3652,type1,user459,2021-08-15 14:38:44.727000
item4065,type1,user459,2021-09-11 00:13:47.548000
item3273,type1,user459,2021-09-28 23:34:17.170000
item3375,type1,user459,2021-09-29 13:33:43.771000
item301,type0,user460,2021-08-14 13:51:43.942000
item510,type1,user460,2021-08-17 17:28:18.637000
item2408,type3,user460,2021-08-15 18:58:57.243000
item451,type1,user460,2021-08-16 13:35:43.583000
item3657,type1,user460,2021-08-15 20:40:18.028000
item2573,type3,user460,2021-08-17 17:25:06.415000
item552,type1,user460,2021-08-18 14:12:12.599000
item683,type1,user460,2021-08-21 10:31:49.912000
item723,type1,user460,2021-08-22 11:29:36.696000
item4524,type1,user460,2021-08-15 00:17:50.137000
item374,type0,user461,2021-08-14 14:44:35.367000
item1292,type1,user461,2021-09-06 22:40:23.864000
item297,type1,user461,2021-08-14 14:37:26.899000
item2520,type1,user461,2021-08-16 23:54:04.149000
item621,type1,user461,2021-08-19 16:11:21.998000
item3933,type0,user461,2021-08-30 21:49:20.733000
item2998,type0,user461,2021-09-08 13:22:03.821000
item297,type1,user466,2021-08-14 15:55:19.115000
item1399,type3,user466,2021-09-11 23:11:26.422000
item2641,type3,user466,2021-08-21 14:25:05.242000
item2982,type3,user466,2021-09-07 17:26:23.865000
item3028,type3,user466,2021-09-11 23:09:49.380000
item683,type1,user466,2021-08-21 14:17:49.241000
item299,type3,user466,2021-08-21 14:23:40.409000
item3775,type3,user466,2021-08-21 14:26:31.093000
item1405,type0,user466,2021-09-11 19:30:38.207000
item1425,type1,user466,2021-09-14 21:26:29.145000
item382,type1,user473,2021-08-14 18:44:09.047000
item1967,type1,user473,2021-10-05 11:09:00.751000
item1969,type1,user473,2021-10-05 11:10:35.947000
item450,type1,user473,2021-08-16 00:59:52.756000
item477,type1,user473,2021-08-18 00:40:11.851000
item701,type0,user473,2021-08-20 18:22:18.427000
item1221,type1,user473,2021-09-04 23:34:32.533000
item389,type1,user473,2021-08-14 18:48:28.449000
item838,type1,user473,2021-08-23 23:38:05.187000
item1351,type1,user473,2021-09-10 17:11:47.334000
item1473,type1,user473,2021-09-13 21:14:04.085000
item1558,type1,user473,2021-09-18 15:29:12.860000
item2148,type1,user473,2021-10-20 16:36:59.467000
item4483,type2,user473,2021-08-12 21:50:12.670000
item2520,type1,user473,2021-08-17 00:06:50.865000
item786,type1,user473,2021-08-23 17:53:58.441000
item854,type1,user473,2021-08-23 23:36:46.868000
item830,type1,user473,2021-08-24 21:51:20.254000
item827,type1,user473,2021-08-25 01:36:19.142000
item387,type0,user478,2021-08-14 19:54:14.070000
item388,type0,user478,2021-08-14 20:03:02.462000
item385,type1,user478,2021-08-14 23:27:18.259000
item3119,type1,user478,2021-09-16 22:05:39.442000
item3120,type0,user478,2021-09-16 22:10:06.997000
item1443,type0,user478,2021-09-13 06:50:26.168000
item2612,type1,user478,2021-08-18 08:32:51.233000
item391,type1,user481,2021-08-14 20:36:49.356000
item1167,type1,user481,2021-09-02 16:11:51.786000
item1440,type1,user481,2021-09-13 21:40:28.147000
item813,type1,user481,2021-09-18 21:46:22.636000
item2763,type1,user481,2021-08-25 21:04:13.652000
item1366,type1,user481,2021-09-09 14:29:57.886000
item4529,type0,user481,2021-08-15 11:47:27.631000
item212,type0,user481,2021-08-19 00:21:48.625000
item3584,type1,user481,2021-08-20 19:30:37.564000
item4084,type0,user4838,2021-09-12 15:03:24.259000
item4082,type3,user4838,2021-09-12 17:54:33.618000
item1450,type3,user4838,2021-09-12 17:57:11.289000
item1406,type1,user4838,2021-09-12 18:18:53.519000
item2647,type0,user4838,2021-09-12 14:44:06.119000
item394,type1,user488,2021-08-14 23:15:29.815000
item409,type1,user488,2021-08-15 12:38:39.039000
item494,type1,user488,2021-08-17 09:25:49.491000
item617,type1,user488,2021-08-19 23:29:11.952000
item2727,type0,user488,2021-08-24 16:18:39.937000
item2987,type1,user488,2021-09-07 19:45:34.063000
item261,type1,user488,2021-08-14 23:17:54.867000
item3649,type1,user488,2021-08-15 12:31:04.838000
item2667,type0,user488,2021-08-18 00:10:21.969000
item4043,type1,user488,2021-09-07 19:46:18.107000
item279,type0,user488,2021-08-14 10:46:52.389000
item71,type0,user488,2021-08-15 10:08:52.882000
item4539,type0,user488,2021-08-15 22:52:32.129000
item562,type1,user488,2021-08-18 18:09:40.042000
item871,type1,user488,2021-08-24 16:30:39.705000
item224,type0,user489,2021-08-14 23:37:17.614000
item515,type0,user489,2021-08-25 00:53:17.497000
item910,type0,user489,2021-08-25 22:17:19.301000
item1308,type0,user489,2021-09-07 18:09:19.092000
item1888,type0,user489,2021-09-29 23:37:49.845000
item888,type0,user489,2021-08-23 00:28:14.176000
item2966,type0,user489,2021-09-06 16:31:00.304000
item611,type0,user489,2021-09-16 21:03:37.693000
item3644,type0,user489,2021-08-14 23:55:07.708000
item737,type0,user489,2021-08-21 21:00:59.407000
item3494,type0,user489,2021-08-21 21:28:10.243000
item3799,type0,user489,2021-08-22 17:43:34.822000
item317,type0,user489,2021-08-22 17:48:18.162000
item267,type0,user489,2021-09-12 17:37:58.842000
item712,type1,user489,2021-08-22 14:20:33.399000
item4646,type3,user489,2021-08-22 17:34:45.371000
item165,type0,user489,2021-08-23 00:30:27.920000
item4699,type0,user489,2021-08-25 22:42:29.954000
item2925,type0,user489,2021-09-04 13:24:23.000000
item2205,type0,user489,2021-09-04 13:28:04.921000
item1855,type0,user489,2021-09-06 22:29:08.414000
item4830,type0,user489,2021-09-11 23:07:15.223000
item1624,type0,user489,2021-09-29 23:41:51.448000
item50,type3,user49,2021-08-07 12:48:31.682000
item309,type1,user49,2021-08-13 00:43:30.742000
item399,type1,user49,2021-08-15 00:55:08.163000
item541,type1,user49,2021-08-18 09:54:29.658000
item1581,type3,user49,2021-09-19 15:12:03.185000
item1824,type1,user49,2021-09-27 18:33:06.613000
item2235,type1,user49,2021-08-07 05:00:21.875000
item2387,type3,user49,2021-08-12 14:13:35.647000
item314,type1,user49,2021-08-12 14:33:17.298000
item351,type3,user49,2021-08-13 22:48:09.532000
item3279,type1,user49,2021-09-27 18:38:16.108000
item3485,type1,user49,2021-08-03 01:49:44.207000
item3593,type1,user49,2021-08-12 14:25:12.127000
item233,type1,user49,2021-08-12 14:29:46.803000
item405,type1,user49,2021-08-15 00:56:58.710000
item1795,type1,user49,2021-09-27 18:34:54.184000
item4240,type1,user49,2021-09-27 18:40:48.961000
item4401,type1,user49,2021-08-07 05:04:17.394000
item2232,type1,user49,2021-08-07 05:09:26.662000
item276,type1,user49,2021-08-13 00:46:05.187000
item4526,type1,user49,2021-08-15 01:03:36.177000
item554,type1,user49,2021-08-18 11:33:13.056000
item397,type1,user494,2021-08-15 00:20:27.367000
item4563,type1,user494,2021-08-17 03:36:36.644000
item924,type1,user494,2021-08-27 01:43:48.259000
item4712,type1,user494,2021-08-27 01:50:05.534000
item1074,type1,user494,2021-08-30 00:00:58.206000
item212,type0,user496,2021-08-15 00:33:24.724000
item500,type1,user496,2021-08-17 11:55:28.112000
item535,type1,user496,2021-08-18 02:18:39.860000
item443,type1,user496,2021-08-16 00:52:28.800000
item3729,type1,user496,2021-08-19 02:36:42.891000
item2332,type0,user496,2021-08-10 23:09:10.680000
item4491,type1,user496,2021-08-13 02:43:17.149000
item432,type3,user496,2021-08-15 00:26:57.728000
item859,type1,user496,2021-08-18 02:28:27.563000
item4592,type1,user496,2021-08-19 02:27:12.450000
item4593,type1,user496,2021-08-19 02:17:47.516000
item621,type1,user496,2021-08-19 13:22:20.384000
item400,type1,user498,2021-08-15 02:18:51.987000
item417,type1,user498,2021-08-15 17:05:01.627000
item625,type1,user498,2021-08-20 02:29:31.296000
item626,type1,user498,2021-08-20 02:33:32.164000
item944,type3,user498,2021-08-27 09:12:23.118000
item977,type3,user498,2021-08-27 16:31:49.571000
item995,type1,user498,2021-08-27 22:54:09.545000
item1183,type1,user498,2021-09-02 23:55:50.967000
item2468,type1,user498,2021-08-15 02:29:15.755000
item2497,type1,user498,2021-08-16 02:21:13.971000
item2540,type1,user498,2021-08-17 17:00:11.242000
item554,type1,user498,2021-08-17 17:03:54.081000
item2565,type1,user498,2021-08-18 04:35:51.554000
item2607,type1,user498,2021-08-20 02:50:41.695000
item2796,type1,user498,2021-08-27 09:39:13.457000
item930,type1,user498,2021-08-27 09:45:04.591000
item2808,type1,user498,2021-08-27 23:10:45.983000
item1166,type1,user498,2021-09-02 14:08:24.233000
item743,type1,user498,2021-09-03 00:01:30.257000
item1188,type1,user498,2021-09-03 00:03:23.780000
item2931,type1,user498,2021-09-04 14:26:06.954000
item410,type1,user498,2021-08-15 01:57:38.742000
item3849,type1,user498,2021-08-25 11:29:05.863000
item3880,type1,user498,2021-08-27 09:08:08.293000
item986,type1,user498,2021-08-27 16:29:29.375000
item3909,type1,user498,2021-08-28 23:14:05.701000
item3982,type1,user498,2021-09-02 23:57:44.747000
item422,type1,user498,2021-08-15 01:55:52.013000
item442,type3,user498,2021-08-15 16:59:18.173000
item576,type1,user498,2021-08-17 17:05:39.821000
item4592,type1,user498,2021-08-20 02:46:18.427000
item2771,type1,user498,2021-08-26 11:35:06.628000
item893,type1,user498,2021-08-27 09:34:49.842000
item1023,type1,user498,2021-08-27 16:30:46.720000
item2574,type1,user498,2021-08-28 17:20:44.019000
item4748,type1,user498,2021-08-31 21:53:33.509000
item1190,type1,user498,2021-09-03 23:29:07.947000
item1247,type1,user498,2021-09-04 14:16:51.052000
item406,type1,user504,2021-08-15 11:00:34.904000
item1572,type0,user504,2021-09-18 23:05:07.346000
item450,type1,user504,2021-08-17 09:41:39.569000
item385,type1,user504,2021-08-14 11:05:11.068000
item2421,type0,user504,2021-08-13 09:50:45.993000
item4492,type0,user504,2021-08-13 10:23:54.666000
item25,type0,user524,2021-08-15 19:55:22.868000
item649,type0,user524,2021-08-22 23:59:59.320000
item2633,type0,user524,2021-08-24 20:23:11.951000
item2681,type0,user524,2021-08-22 23:22:01.174000
item2952,type0,user524,2021-09-17 00:19:24.841000
item4652,type0,user524,2021-08-23 00:22:53.287000
item2711,type0,user524,2021-08-23 15:29:33.158000
item124,type0,user539,2021-08-15 22:51:25.226000
item474,type0,user539,2021-08-16 21:59:27.161000
item298,type2,user539,2021-08-19 22:54:20.661000
item165,type0,user539,2021-08-17 21:15:14.413000
item2546,type1,user539,2021-08-17 21:24:12.842000
item3581,type0,user539,2021-08-18 10:05:37.293000
item642,type0,user539,2021-08-20 20:44:20.254000
item366,type1,user549,2021-08-16 00:21:17.809000
item981,type1,user549,2021-08-27 18:09:44.882000
item2437,type0,user549,2021-08-14 01:52:06.294000
item2449,type1,user549,2021-08-14 11:48:06.868000
item3664,type1,user549,2021-08-16 00:17:35.994000
item439,type0,user551,2021-08-16 01:14:19.285000
item1635,type1,user551,2021-09-24 01:41:13.931000
item514,type0,user551,2021-08-10 01:20:26.948000
item363,type0,user551,2021-08-13 13:53:21.658000
item852,type1,user551,2021-08-25 15:24:16.626000
item922,type1,user551,2021-08-27 00:22:39.429000
item1792,type1,user551,2021-09-25 21:03:56.806000
item1865,type1,user551,2021-09-29 00:49:45.924000
item3535,type0,user551,2021-08-09 16:20:04.656000
item1759,type1,user551,2021-09-26 11:38:31.248000
item442,type3,user553,2021-08-16 07:25:04.791000
item1250,type1,user553,2021-09-05 07:44:49.482000
item904,type1,user553,2021-08-24 10:55:08.133000
item2719,type1,user553,2021-08-24 17:52:14.598000
item3837,type1,user553,2021-08-24 17:55:29.855000
item1047,type3,user553,2021-08-28 18:30:32.087000
item1235,type1,user553,2021-09-04 21:12:55.262000
item1253,type1,user553,2021-09-05 07:45:09.809000
item447,type2,user558,2021-08-16 10:38:17.724000
item135,type0,user558,2021-08-20 06:11:11.689000
item441,type0,user558,2021-08-30 09:47:28.566000
item1321,type2,user558,2021-09-08 06:51:31.906000
item1796,type0,user558,2021-09-27 05:30:03.650000
item199,type0,user558,2021-08-11 11:00:01.373000
item1464,type0,user558,2021-09-13 08:22:09.304000
item3647,type2,user558,2021-08-15 06:56:53.846000
item1049,type1,user558,2021-08-30 09:25:02.747000
item3926,type0,user558,2021-08-30 10:17:20.609000
item2594,type0,user558,2021-08-11 07:46:44.610000
item4548,type2,user558,2021-08-16 06:27:46.156000
item1215,type0,user558,2021-09-03 06:03:05.762000
item4528,type2,user558,2021-09-05 18:14:31.410000
item1421,type0,user558,2021-09-13 09:41:04.007000
item56,type1,user56,2021-08-07 16:58:42.322000
item76,type1,user56,2021-08-08 01:43:25.796000
item1635,type1,user56,2021-09-24 00:46:23.682000
item2576,type1,user56,2021-08-18 16:44:16.650000
item1597,type1,user56,2021-09-24 00:47:50.952000
item4393,type3,user56,2021-08-07 17:45:36.799000
item541,type1,user56,2021-08-18 16:47:36.103000
item458,type1,user570,2021-08-16 13:53:07.182000
item2035,type1,user570,2021-10-11 18:31:40.628000
item2693,type1,user570,2021-08-23 12:27:08.891000
item2195,type1,user570,2021-10-21 22:35:53.423000
item2188,type1,user570,2021-10-23 00:37:01.932000
item2141,type1,user570,2021-10-18 18:08:46.524000
item349,type1,user570,2021-08-14 01:06:36.591000
item450,type1,user573,2021-08-16 14:36:56.365000
item1258,type1,user573,2021-09-05 14:22:00.022000
item1358,type1,user573,2021-09-09 21:05:54.846000
item269,type0,user573,2021-08-15 23:27:16.066000
item2885,type1,user573,2021-09-02 01:47:07.432000
item1458,type1,user573,2021-09-14 15:51:00.581000
item3372,type0,user573,2021-10-18 18:05:36.469000
item1328,type1,user573,2021-09-08 21:15:25.322000
item381,type0,user573,2021-08-16 00:34:27.974000
item433,type2,user573,2021-08-25 23:38:14.976000
item2768,type1,user573,2021-08-25 23:41:53.011000
item1164,type1,user573,2021-09-02 01:11:41.032000
item4761,type1,user573,2021-09-02 01:22:14.722000
item4713,type1,user573,2021-09-02 12:46:06.667000
item1484,type1,user573,2021-09-11 20:22:22.222000
item1417,type1,user573,2021-09-12 23:59:52.699000
item463,type0,user579,2021-08-16 15:49:29.730000
item205,type0,user579,2021-08-13 23:25:23.899000
item2456,type1,user579,2021-08-14 16:13:51.784000
item515,type0,user579,2021-08-17 22:02:03.729000
item2576,type1,user579,2021-08-18 16:03:07.136000
item170,type2,user579,2021-08-18 16:24:18.642000
item1944,type0,user579,2021-08-24 01:07:23.903000
item1021,type1,user579,2021-08-29 15:24:27.570000
item584,type0,user579,2021-08-19 21:28:53.172000
item826,type1,user579,2021-08-23 00:24:09.703000
item3830,type1,user579,2021-08-24 01:34:22.551000
item934,type0,user579,2021-08-18 16:33:29.799000
item514,type0,user579,2021-08-19 21:22:07.848000
item884,type1,user579,2021-08-24 01:18:34.662000
item871,type1,user579,2021-08-24 01:19:43.203000
item4672,type1,user579,2021-08-24 01:42:58.181000
item242,type0,user595,2021-08-16 22:02:24.576000
item1664,type2,user595,2021-09-23 12:11:15.612000
item444,type0,user595,2021-08-26 00:44:59.268000
item4141,type2,user595,2021-09-17 18:13:52.760000
item1729,type0,user595,2021-09-23 12:01:01.799000
item279,type0,user595,2021-08-29 11:49:05.509000
item288,type2,user596,2021-08-16 22:03:40.585000
item838,type1,user596,2021-08-25 08:26:57.448000
item297,type1,user596,2021-08-15 09:05:43.382000
item380,type0,user596,2021-08-15 09:44:33.274000
item92,type0,user596,2021-08-19 08:43:27.245000
item476,type0,user607,2021-08-16 23:05:27.511000
item711,type1,user607,2021-08-22 11:46:46.840000
item3259,type0,user607,2021-09-26 20:19:14.975000
item3800,type1,user607,2021-08-22 11:43:14.234000
item1944,type0,user607,2021-08-26 07:35:20.185000
item452,type1,user608,2021-08-16 23:22:58.849000
item1937,type0,user608,2021-10-03 16:45:50.972000
item1131,type1,user608,2021-09-02 22:30:00.938000
item205,type0,user608,2021-09-12 11:51:20.076000
item1166,type1,user608,2021-09-02 21:33:18.639000
item2870,type3,user608,2021-09-02 22:27:18.882000
item490,type0,user619,2021-08-17 02:27:06.835000
item1364,type0,user619,2021-09-10 08:05:07.061000
item1599,type0,user619,2021-09-21 23:19:12.425000
item1587,type0,user619,2021-10-02 20:33:20.413000
item2033,type2,user619,2021-10-11 00:13:47.088000
item2277,type0,user619,2021-08-09 00:24:51.929000
item853,type0,user619,2021-08-25 01:10:26.277000
item2745,type0,user619,2021-08-25 01:16:06.676000
item2971,type2,user619,2021-09-06 18:46:16.749000
item343,type0,user619,2021-09-21 23:17:01.967000
item3196,type2,user619,2021-09-23 20:07:21.475000
item3198,type0,user619,2021-09-23 20:55:11.393000
item1918,type0,user619,2021-10-02 00:49:58.620000
item3297,type0,user619,2021-10-02 20:38:45.869000
item3331,type2,user619,2021-10-02 20:50:41.732000
item3396,type2,user619,2021-10-11 00:20:39.928000
item3416,type2,user619,2021-10-13 18:31:56.178000
item3473,type0,user619,2021-10-23 19:41:23.471000
item449,type2,user619,2021-08-16 00:32:03.297000
item504,type0,user619,2021-08-17 02:22:53.082000
item3726,type2,user619,2021-08-19 00:42:04.047000
item3894,type0,user619,2021-08-28 02:48:05.345000
item4030,type2,user619,2021-09-06 18:43:14.592000
item1752,type0,user619,2021-09-26 11:29:24.977000
item2038,type0,user619,2021-10-10 19:08:18.926000
item4316,type0,user619,2021-10-12 23:14:30.859000
item2183,type0,user619,2021-10-18 20:47:43.295000
item105,type0,user619,2021-08-09 00:23:20.882000
item2347,type0,user619,2021-08-11 02:45:11.986000
item658,type2,user619,2021-08-18 00:35:04.567000
item1895,type0,user619,2021-08-25 01:14:28.771000
item1671,type0,user619,2021-08-25 01:15:14.518000
item1613,type0,user619,2021-09-19 19:09:35.493000
item4996,type0,user619,2021-10-02 20:02:45.228000
item5048,type2,user619,2021-10-11 00:24:04.952000
item5081,type0,user619,2021-10-18 20:55:43.979000
item1772,type0,user619,2021-10-21 00:04:29.972000
item496,type0,user625,2021-08-17 10:11:51.713000
item692,type0,user625,2021-08-21 15:05:44.976000
item838,type1,user625,2021-08-24 06:10:24.599000
item847,type1,user625,2021-08-24 12:07:06.142000
item939,type1,user625,2021-08-26 22:46:05.749000
item423,type1,user625,2021-08-15 20:45:16.250000
item2548,type0,user625,2021-08-17 22:04:22.866000
item613,type1,user625,2021-08-20 05:49:23.069000
item701,type0,user625,2021-08-21 15:11:04.692000
item2172,type0,user625,2021-08-21 15:13:30.169000
item695,type1,user625,2021-08-21 22:16:46.613000
item952,type1,user625,2021-08-26 22:43:17.699000
item1015,type1,user625,2021-08-29 06:04:25.621000
item3689,type0,user625,2021-08-17 23:15:49.741000
item725,type0,user625,2021-08-21 15:08:42.229000
item3776,type2,user625,2021-08-21 15:16:00.479000
item786,type1,user625,2021-08-22 20:23:36.064000
item1092,type1,user625,2021-08-31 11:47:47.264000
item795,type1,user625,2021-08-22 23:40:05.492000
item845,type0,user625,2021-08-24 06:12:27.290000
item497,type1,user626,2021-08-17 10:21:02.374000
item2505,type1,user626,2021-08-16 16:00:14.865000
item2506,type1,user626,2021-08-16 16:03:15.792000
item2507,type1,user626,2021-08-16 16:05:36.737000
item421,type1,user626,2021-08-17 10:28:30.166000
item560,type1,user626,2021-08-18 10:17:01.487000
item862,type3,user626,2021-08-16 11:28:33.758000
item3675,type1,user626,2021-08-16 16:01:28.081000
item3677,type1,user626,2021-08-16 16:04:32.469000
item2529,type1,user626,2021-08-17 10:19:31.411000
item4554,type1,user626,2021-08-16 16:05:58.808000
item4579,type1,user626,2021-08-18 10:20:10.647000
item498,type3,user628,2021-08-17 10:35:50.961000
item1916,type1,user628,2021-10-02 15:38:20.438000
item2531,type0,user628,2021-08-17 11:40:38.986000
item2730,type0,user628,2021-08-24 17:41:04.444000
item3208,type0,user628,2021-09-24 12:15:47.272000
item3280,type0,user628,2021-09-27 19:08:55.036000
item546,type0,user628,2021-08-18 10:25:12.492000
item695,type1,user628,2021-08-21 17:14:13.557000
item846,type1,user628,2021-08-24 17:40:48.668000
item5082,type1,user628,2021-10-19 20:15:27.010000
item499,type2,user630,2021-08-17 10:56:05.514000
item897,type1,user630,2021-08-25 15:07:38.587000
item581,type0,user630,2021-08-17 20:32:56.302000
item2660,type2,user630,2021-08-22 06:28:23.667000
item804,type0,user630,2021-08-25 14:59:38.918000
item244,type0,user630,2021-08-17 11:04:43.934000
item573,type2,user630,2021-08-20 10:51:23.938000
item4692,type1,user630,2021-08-25 15:07:28.177000
item375,type0,user630,2021-09-02 08:19:09.714000
item502,type1,user633,2021-08-17 12:51:31.192000
item525,type1,user633,2021-08-17 12:48:51.610000
item819,type3,user633,2021-08-23 19:25:17.550000
item410,type1,user633,2021-08-14 21:42:23.694000
item359,type1,user633,2021-08-14 21:44:02.276000
item4668,type3,user633,2021-08-23 19:22:15.724000
item504,type0,user635,2021-08-17 12:58:10.150000
item642,type0,user635,2021-08-22 15:02:02.802000
item2448,type3,user635,2021-08-14 15:16:15.969000
item3653,type0,user635,2021-08-15 15:15:47.153000
item633,type0,user635,2021-08-22 14:55:29.187000
item279,type0,user635,2021-08-13 07:32:46.319000
item124,type0,user635,2021-08-14 15:35:04.268000
item340,type0,user635,2021-08-14 21:15:40.562000
item92,type0,user635,2021-08-15 15:33:31.524000
item3193,type0,user635,2021-08-31 22:18:07.198000
item4749,type0,user635,2021-08-31 22:41:50.336000
item1083,type0,user635,2021-08-31 22:46:49.800000
item404,type3,user639,2021-08-17 14:00:02.805000
item2831,type0,user639,2021-08-29 11:32:17.395000
item324,type0,user639,2021-09-04 10:31:05.150000
item942,type0,user639,2021-09-04 17:29:46.169000
item3348,type1,user639,2021-08-13 10:53:55.277000
item638,type1,user639,2021-08-20 12:53:27.263000
item1113,type1,user639,2021-09-01 15:35:11.993000
item3997,type0,user639,2021-09-04 17:15:44.031000
item3998,type0,user639,2021-09-04 17:22:03.601000
